Id,Wm6_DeviceSettingId,WaterLevel,BatteryVoltage,Timestamp
2494,9,561,3290,2020-06-10 12:43:43
2495,9,557,3291,2020-06-10 13:43:39
2496,9,569,3294,2020-06-10 14:43:37
2497,9,565,3295,2020-06-10 15:43:54
2498,9,565,3293,2020-06-10 16:43:37
3419,9,566,3299,2020-06-10 17:43:37
3420,9,563,3294,2020-06-10 18:44:02
3421,9,559,3291,2020-06-10 19:43:37
3422,9,560,3289,2020-06-10 20:43:47
3423,9,558,3286,2020-06-10 21:45:26
3424,9,566,3299,2020-06-10 17:43:37
3425,9,563,3294,2020-06-10 18:44:02
3426,9,559,3291,2020-06-10 19:43:37
3427,9,560,3289,2020-06-10 20:43:47
3428,9,558,3286,2020-06-10 21:45:26
3429,9,555,3276,2020-06-10 22:43:39
3430,9,559,3288,2020-06-10 23:43:39
3431,9,197,3276,2020-06-11 00:43:48
3432,9,516,3278,2020-06-11 01:43:59
3433,9,563,3288,2020-06-11 02:43:40
3434,9,555,3276,2020-06-10 22:43:39
3435,9,559,3288,2020-06-10 23:43:39
3436,9,197,3276,2020-06-11 00:43:48
3437,9,516,3278,2020-06-11 01:43:59
3438,9,563,3288,2020-06-11 02:43:40
3439,9,562,3292,2020-06-11 03:43:39
3440,9,563,3294,2020-06-11 04:43:39
3441,9,560,3296,2020-06-11 05:43:37
3442,9,561,3295,2020-06-11 06:45:22
3443,9,561,3294,2020-06-11 07:43:39
3444,9,562,3292,2020-06-11 03:43:39
3445,9,563,3294,2020-06-11 04:43:39
3446,9,560,3296,2020-06-11 05:43:37
3447,9,561,3295,2020-06-11 06:45:22
3448,9,561,3294,2020-06-11 07:43:39
3449,9,558,3294,2020-06-11 08:43:38
3450,9,556,3295,2020-06-11 09:43:39
3451,9,555,3292,2020-06-11 10:43:49
3452,9,564,3291,2020-06-11 11:43:57
3453,9,560,3295,2020-06-11 12:43:37
3454,9,558,3294,2020-06-11 08:43:38
3455,9,556,3295,2020-06-11 09:43:39
3456,9,555,3292,2020-06-11 10:43:49
3457,9,564,3291,2020-06-11 11:43:57
3458,9,560,3295,2020-06-11 12:43:37
3459,9,557,3296,2020-06-11 13:43:39
3460,9,559,3298,2020-06-11 14:43:36
3461,9,561,3300,2020-06-11 15:43:58
3462,9,559,3298,2020-06-11 16:43:38
3463,9,556,3296,2020-06-11 17:43:38
3464,9,557,3296,2020-06-11 13:43:39
3465,9,559,3298,2020-06-11 14:43:36
3466,9,561,3300,2020-06-11 15:43:58
3467,9,559,3298,2020-06-11 16:43:38
3468,9,556,3296,2020-06-11 17:43:38
4419,9,640,3292,2020-06-11 18:43:34
4420,9,643,3285,2020-06-11 19:45:03
4421,9,644,3278,2020-01-01 02:00:00
4422,9,551,3269,2020-06-11 21:43:40
4423,9,552,3278,2020-06-11 22:43:40
4424,9,640,3292,2020-06-11 18:43:34
4425,9,643,3285,2020-06-11 19:45:03
4426,9,644,3278,2020-01-01 02:00:00
4427,9,551,3269,2020-06-11 21:43:40
4428,9,552,3278,2020-06-11 22:43:40
4429,9,553,3276,2020-06-11 23:43:49
4430,9,544,3276,2020-06-12 00:43:38
4431,9,545,3275,2020-06-12 01:43:41
4432,9,548,3276,2020-06-12 02:43:49
4433,9,550,3276,2020-06-12 03:43:39
4434,9,553,3276,2020-06-11 23:43:49
4435,9,544,3276,2020-06-12 00:43:38
4436,9,545,3275,2020-06-12 01:43:41
4437,9,548,3276,2020-06-12 02:43:49
4438,9,550,3276,2020-06-12 03:43:39
4439,9,548,3275,2020-06-12 04:44:38
4440,9,549,3277,2020-06-12 05:44:59
4441,9,550,3281,2020-06-12 06:43:37
4442,9,554,3280,2020-06-12 07:43:39
4443,9,550,3279,2020-06-12 08:44:21
4444,9,548,3275,2020-06-12 04:44:38
4445,9,549,3277,2020-06-12 05:44:59
4446,9,550,3281,2020-06-12 06:43:37
4447,9,554,3280,2020-06-12 07:43:39
4448,9,550,3279,2020-06-12 08:44:21
4449,9,545,3282,2020-06-12 09:43:37
4450,9,555,3279,2020-06-12 10:43:40
4451,9,551,3281,2020-06-12 11:43:38
4452,9,552,3283,2020-06-12 12:43:40
4453,9,554,3282,2020-06-12 13:44:28
5419,9,556,3284,2020-06-12 14:43:41
5420,9,554,3286,2020-06-12 15:43:37
5421,9,552,3289,2020-06-12 16:43:38
5422,9,550,3284,2020-06-12 17:45:00
5423,9,557,3282,2020-06-12 18:43:38
5424,9,556,3284,2020-06-12 14:43:41
5425,9,554,3286,2020-06-12 15:43:37
5426,9,552,3289,2020-06-12 16:43:38
5427,9,550,3284,2020-06-12 17:45:00
5428,9,557,3282,2020-06-12 18:43:38
5429,9,554,3283,2020-06-12 19:43:38
5430,9,549,3278,2020-06-12 20:43:39
5431,9,551,3278,2020-06-12 21:43:38
5432,9,552,3279,2020-06-12 22:43:41
5433,9,555,3283,2020-06-12 23:43:37
5434,9,554,3283,2020-06-12 19:43:38
5435,9,549,3278,2020-06-12 20:43:39
5436,9,551,3278,2020-06-12 21:43:38
5437,9,552,3279,2020-06-12 22:43:41
5438,9,555,3283,2020-06-12 23:43:37
5439,9,524,3287,2020-06-13 00:43:41
5440,9,351,3286,2020-06-13 01:43:39
5441,9,350,3282,2020-06-13 02:43:41
5442,9,555,3281,2020-06-13 03:44:25
5443,9,551,3285,2020-06-13 04:43:50
5444,9,524,3287,2020-06-13 00:43:41
5445,9,351,3286,2020-06-13 01:43:39
5446,9,350,3282,2020-06-13 02:43:41
5447,9,555,3281,2020-06-13 03:44:25
5448,9,551,3285,2020-06-13 04:43:50
5449,9,551,3283,2020-06-13 05:43:41
5450,9,550,3276,2020-01-01 02:00:00
5451,9,549,3274,2020-06-13 07:43:38
5452,9,550,3275,2020-06-13 08:43:38
5453,9,548,3272,2020-06-13 09:43:41
5454,9,551,3283,2020-06-13 05:43:41
5455,9,550,3276,2020-01-01 02:00:00
5456,9,549,3274,2020-06-13 07:43:38
5457,9,550,3275,2020-06-13 08:43:38
5458,9,548,3272,2020-06-13 09:43:41
5459,9,550,3271,2020-06-13 10:43:50
5460,9,547,3277,2020-06-13 11:43:40
5461,9,550,3276,2020-06-13 12:45:34
5462,9,549,3276,2020-06-13 13:43:39
5463,9,550,3278,2020-06-13 14:43:41
5464,9,550,3271,2020-06-13 10:43:50
5465,9,547,3277,2020-06-13 11:43:40
5466,9,550,3276,2020-06-13 12:45:34
5467,9,549,3276,2020-06-13 13:43:39
5468,9,550,3278,2020-06-13 14:43:41
5469,9,552,3278,2020-06-13 15:43:41
5470,9,550,3283,2020-06-13 16:43:38
5471,9,551,3279,2020-06-13 17:45:14
5472,9,551,3280,2020-06-13 18:43:39
5473,9,548,3273,2020-06-13 19:43:39
5474,9,552,3278,2020-06-13 15:43:41
5475,9,550,3283,2020-06-13 16:43:38
5476,9,551,3279,2020-06-13 17:45:14
5477,9,551,3280,2020-06-13 18:43:39
5478,9,548,3273,2020-06-13 19:43:39
5479,9,548,3268,2020-06-13 20:43:39
5480,9,549,3260,2020-06-13 21:45:26
5481,9,539,3258,2020-06-13 22:43:40
5482,9,540,3252,2020-06-13 23:43:39
5483,9,544,3242,2020-06-14 00:43:40
5484,9,548,3268,2020-06-13 20:43:39
5485,9,549,3260,2020-06-13 21:45:26
5486,9,539,3258,2020-06-13 22:43:40
5487,9,540,3252,2020-06-13 23:43:39
5488,9,544,3242,2020-06-14 00:43:40
5489,9,535,3233,2020-06-14 01:44:51
5490,9,540,3250,2020-06-14 02:43:40
5491,9,548,3262,2020-06-14 03:43:40
5492,9,552,3271,2020-06-14 04:43:39
5493,9,555,3283,2020-06-14 05:43:41
5494,9,535,3233,2020-06-14 01:44:51
5495,9,540,3250,2020-06-14 02:43:40
5496,9,548,3262,2020-06-14 03:43:40
5497,9,552,3271,2020-06-14 04:43:39
5498,9,555,3283,2020-06-14 05:43:41
5499,9,551,3288,2020-06-14 06:43:35
5500,9,554,3295,2020-06-14 07:43:41
5501,9,552,3298,2020-06-14 08:43:51
5502,9,554,3298,2020-06-14 09:43:40
5503,9,555,3299,2020-06-14 10:43:41
5504,9,551,3288,2020-06-14 06:43:35
5505,9,554,3295,2020-06-14 07:43:41
5506,9,552,3298,2020-06-14 08:43:51
5507,9,554,3298,2020-06-14 09:43:40
5508,9,555,3299,2020-06-14 10:43:41
5509,9,553,3302,2020-06-14 11:43:41
5510,9,551,3300,2020-06-14 12:43:38
5511,9,556,3301,2020-06-14 13:43:35
5512,9,553,3303,2020-06-14 14:43:49
5513,9,551,3302,2020-06-14 15:43:39
5514,9,552,3301,2020-06-14 16:43:39
5515,9,553,3299,2020-06-14 17:43:40
5516,9,552,3303,2020-06-14 18:43:39
5517,9,550,3296,2020-06-14 19:44:18
5518,9,552,3300,2020-06-14 20:44:01
5519,9,552,3301,2020-06-14 16:43:39
5520,9,553,3299,2020-06-14 17:43:40
5521,9,552,3303,2020-06-14 18:43:39
5522,9,550,3296,2020-06-14 19:44:18
5523,9,552,3300,2020-06-14 20:44:01
5524,9,554,3299,2020-06-14 21:43:40
5525,9,551,3300,2020-06-14 22:43:55
5526,9,554,3297,2020-06-14 23:43:34
5527,9,356,3297,2020-06-15 00:43:38
5528,9,552,3295,2020-06-15 01:43:41
5529,9,554,3299,2020-06-14 21:43:40
5530,9,551,3300,2020-06-14 22:43:55
5531,9,554,3297,2020-06-14 23:43:34
5532,9,356,3297,2020-06-15 00:43:38
5533,9,552,3295,2020-06-15 01:43:41
5534,9,354,3295,2020-06-15 02:44:15
5535,9,552,3293,2020-06-15 03:43:40
5536,9,551,3297,2020-06-15 04:43:38
5537,9,553,3300,2020-06-15 05:45:50
5538,9,346,3298,2020-06-15 06:43:41
5539,9,354,3295,2020-06-15 02:44:15
5540,9,552,3293,2020-06-15 03:43:40
5541,9,551,3297,2020-06-15 04:43:38
5542,9,553,3300,2020-06-15 05:45:50
5543,9,346,3298,2020-06-15 06:43:41
5544,9,551,3291,2020-06-15 07:43:42
5545,9,552,3288,2020-06-15 08:43:38
5546,9,551,3289,2020-06-15 09:43:39
5547,9,551,3287,2020-06-15 10:43:40
5548,9,551,3290,2020-06-15 11:43:41
5549,9,551,3291,2020-06-15 07:43:42
5550,9,552,3288,2020-06-15 08:43:38
5551,9,551,3289,2020-06-15 09:43:39
5552,9,551,3287,2020-06-15 10:43:40
5553,9,551,3290,2020-06-15 11:43:41
6419,9,550,3289,2020-06-15 12:43:50
6420,9,554,3291,2020-06-15 13:44:14
6421,9,551,3287,2020-06-15 14:43:42
6422,9,551,3289,2020-06-15 15:43:41
6423,9,550,3291,2020-06-15 16:43:38
6424,9,550,3289,2020-06-15 12:43:50
6425,9,554,3291,2020-06-15 13:44:14
6426,9,551,3287,2020-06-15 14:43:42
6427,9,551,3289,2020-06-15 15:43:41
6428,9,550,3291,2020-06-15 16:43:38
6429,9,554,3287,2020-06-15 17:44:17
6430,9,551,3284,2020-06-15 18:44:04
6431,9,549,3283,2020-06-15 19:43:38
6432,9,552,3277,2020-06-15 20:43:40
6433,9,545,3276,2020-06-15 21:43:41
6434,9,554,3287,2020-06-15 17:44:17
6435,9,551,3284,2020-06-15 18:44:04
6436,9,549,3283,2020-06-15 19:43:38
6437,9,552,3277,2020-06-15 20:43:40
6438,9,545,3276,2020-06-15 21:43:41
6439,9,545,3270,2020-06-15 22:43:38
6440,9,548,3263,2020-06-15 23:43:38
6441,9,551,3281,2020-06-16 00:43:41
6442,9,550,3284,2020-06-16 01:43:40
6443,9,549,3287,2020-06-16 02:43:42
6444,9,545,3270,2020-06-15 22:43:38
6445,9,548,3263,2020-06-15 23:43:38
6446,9,551,3281,2020-06-16 00:43:41
6447,9,550,3284,2020-06-16 01:43:40
6448,9,549,3287,2020-06-16 02:43:42
6449,9,536,3280,2020-06-16 03:44:21
6450,9,554,3288,2020-06-16 04:43:57
6451,9,553,3293,2020-06-16 05:43:41
6452,9,365,3281,2020-06-16 06:43:42
6453,9,544,3279,2020-06-16 07:43:41
6454,9,536,3280,2020-06-16 03:44:21
6455,9,554,3288,2020-06-16 04:43:57
6456,9,553,3293,2020-06-16 05:43:41
6457,9,365,3281,2020-06-16 06:43:42
6458,9,544,3279,2020-06-16 07:43:41
6459,9,545,3279,2020-06-16 08:43:39
6460,9,550,3277,2020-06-16 09:43:42
6461,9,550,3277,2020-06-16 10:43:42
6462,9,545,3277,2020-06-16 11:43:40
6463,9,548,3276,2020-06-16 12:44:11
6464,9,545,3279,2020-06-16 08:43:39
6465,9,550,3277,2020-06-16 09:43:42
6466,9,550,3277,2020-06-16 10:43:42
6467,9,545,3277,2020-06-16 11:43:40
6468,9,548,3276,2020-06-16 12:44:11
6469,9,544,3276,2020-06-16 13:43:39
6470,9,546,3279,2020-06-16 14:43:41
6471,9,550,3279,2020-06-16 15:43:37
6472,9,548,3277,2020-06-16 16:44:01
6473,9,550,3275,2020-06-16 17:45:21
6474,9,544,3276,2020-06-16 13:43:39
6475,9,546,3279,2020-06-16 14:43:41
6476,9,550,3279,2020-06-16 15:43:37
6477,9,548,3277,2020-06-16 16:44:01
6478,9,550,3275,2020-06-16 17:45:21
6479,9,551,3283,2020-06-16 18:43:45
6480,9,348,3287,2020-06-16 19:43:42
6481,9,353,3288,2020-06-16 20:43:41
6482,9,347,3292,2020-06-16 21:43:59
6483,9,346,3290,2020-06-16 22:43:41
6484,9,551,3283,2020-06-16 18:43:45
6485,9,348,3287,2020-06-16 19:43:42
6486,9,353,3288,2020-06-16 20:43:41
6487,9,347,3292,2020-06-16 21:43:59
6488,9,346,3290,2020-06-16 22:43:41
7419,9,358,3289,2020-06-16 23:43:38
7420,9,547,3286,2020-06-17 00:43:39
7421,9,352,3289,2020-06-17 01:43:41
7422,9,548,3285,2020-06-17 02:43:40
7423,9,551,3286,2020-06-17 03:43:36
7424,9,358,3289,2020-06-16 23:43:38
7425,9,547,3286,2020-06-17 00:43:39
7426,9,352,3289,2020-06-17 01:43:41
7427,9,548,3285,2020-06-17 02:43:40
7428,9,551,3286,2020-06-17 03:43:36
7429,9,362,3287,2020-06-17 04:43:40
7430,9,553,3292,2020-06-17 05:44:52
7431,9,546,3277,2020-06-17 06:43:42
7432,9,547,3275,2020-06-17 07:43:41
7433,9,549,3269,2020-06-17 08:44:21
7434,9,362,3287,2020-06-17 04:43:40
7435,9,553,3292,2020-06-17 05:44:52
7436,9,546,3277,2020-06-17 06:43:42
7437,9,547,3275,2020-06-17 07:43:41
7438,9,549,3269,2020-06-17 08:44:21
8419,9,551,3282,2020-06-17 14:43:43
8420,9,550,3285,2020-06-17 15:43:52
8421,9,552,3283,2020-06-17 16:43:42
8422,9,552,3284,2020-06-17 17:43:43
8423,9,549,3283,2020-06-17 18:43:40
8424,9,552,3275,2020-06-17 19:45:02
8425,9,550,3273,2020-06-17 20:44:21
8426,9,553,3280,2020-06-17 21:43:42
8427,9,553,3284,2020-06-17 22:43:39
8428,9,551,3285,2020-06-17 23:43:42
8429,9,552,3275,2020-06-17 19:45:02
8430,9,550,3273,2020-06-17 20:44:21
8431,9,553,3280,2020-06-17 21:43:42
8432,9,553,3284,2020-06-17 22:43:39
8433,9,551,3285,2020-06-17 23:43:42
8434,9,551,3282,2020-06-17 14:43:43
8435,9,550,3285,2020-06-17 15:43:52
8436,9,552,3283,2020-06-17 16:43:42
8437,9,552,3284,2020-06-17 17:43:43
8438,9,549,3283,2020-06-17 18:43:40
8439,9,548,3271,2020-06-18 00:43:37
8440,9,550,3261,2020-06-18 01:43:42
8441,9,545,3249,2020-06-18 02:43:34
8442,9,543,3248,2020-06-18 03:43:50
8443,9,531,3252,2020-06-18 04:43:42
8444,9,548,3271,2020-06-18 00:43:37
8445,9,550,3261,2020-06-18 01:43:42
8446,9,545,3249,2020-06-18 02:43:34
8447,9,543,3248,2020-06-18 03:43:50
8448,9,531,3252,2020-06-18 04:43:42
8449,9,530,3248,2020-06-18 05:43:40
8450,9,529,3251,2020-06-18 06:43:41
8451,9,534,3252,2020-06-18 07:43:40
8452,9,539,3259,2020-06-18 08:43:41
8453,9,538,3264,2020-06-18 09:44:09
8454,9,530,3248,2020-06-18 05:43:40
8455,9,529,3251,2020-06-18 06:43:41
8456,9,534,3252,2020-06-18 07:43:40
8457,9,539,3259,2020-06-18 08:43:41
8458,9,538,3264,2020-06-18 09:44:09
8459,9,551,3282,2020-06-17 14:43:43
8460,9,550,3285,2020-06-17 15:43:52
8461,9,552,3283,2020-06-17 16:43:42
8462,9,552,3284,2020-06-17 17:43:43
8463,9,549,3283,2020-06-17 18:43:40
8464,9,534,3266,2020-06-18 10:43:41
8465,9,536,3270,2020-06-18 11:43:40
8466,9,538,3271,2020-06-18 12:43:50
8467,9,537,3276,2020-06-18 13:43:41
8468,9,543,3276,2020-06-18 14:43:43
8469,9,534,3266,2020-06-18 10:43:41
8470,9,536,3270,2020-06-18 11:43:40
8471,9,538,3271,2020-06-18 12:43:50
8472,9,537,3276,2020-06-18 13:43:41
8473,9,543,3276,2020-06-18 14:43:43
8474,9,377,3277,2020-06-18 15:43:41
8475,9,541,3280,2020-06-18 16:43:40
8476,9,538,3279,2020-06-18 17:43:43
8477,9,543,3278,2020-06-18 18:45:12
8478,9,539,3282,2020-06-18 19:43:36
8479,9,377,3277,2020-06-18 15:43:41
8480,9,541,3280,2020-06-18 16:43:40
8481,9,538,3279,2020-06-18 17:43:43
8482,9,543,3278,2020-06-18 18:45:12
8483,9,539,3282,2020-06-18 19:43:36
8484,9,538,3282,2020-06-18 20:43:42
8485,9,536,3275,2020-06-18 21:43:43
8486,9,540,3284,2020-06-18 22:43:42
8487,9,545,3292,2020-06-18 23:43:41
8488,9,538,3292,2020-06-19 00:44:11
8489,9,538,3282,2020-06-18 20:43:42
8490,9,536,3275,2020-06-18 21:43:43
8491,9,540,3284,2020-06-18 22:43:42
8492,9,545,3292,2020-06-18 23:43:41
8493,9,538,3292,2020-06-19 00:44:11
8494,9,551,3282,2020-06-17 14:43:43
8495,9,550,3285,2020-06-17 15:43:52
8496,9,552,3283,2020-06-17 16:43:42
8497,9,552,3284,2020-06-17 17:43:43
8498,9,549,3283,2020-06-17 18:43:40
8499,9,540,3293,2020-06-19 01:43:42
8500,9,2986,3292,2020-06-19 02:43:40
8501,9,546,3292,2020-06-19 03:43:42
8502,9,546,3294,2020-06-19 04:43:40
8503,9,540,3287,2020-06-19 05:43:43
8504,9,540,3293,2020-06-19 01:43:42
8505,9,2986,3292,2020-06-19 02:43:40
8506,9,546,3292,2020-06-19 03:43:42
8507,9,546,3294,2020-06-19 04:43:40
8508,9,540,3287,2020-06-19 05:43:43
8509,9,536,3284,2020-06-19 06:43:42
8510,9,542,3283,2020-06-19 07:43:53
8511,9,537,3282,2020-06-19 08:43:43
8512,9,539,3283,2020-06-19 09:43:42
8513,9,540,3286,2020-06-19 10:43:41
8514,9,536,3284,2020-06-19 06:43:42
8515,9,542,3283,2020-06-19 07:43:53
8516,9,537,3282,2020-06-19 08:43:43
8517,9,539,3283,2020-06-19 09:43:42
8518,9,540,3286,2020-06-19 10:43:41
8519,9,535,3288,2020-06-19 11:43:42
8520,9,537,3287,2020-06-19 12:43:47
8521,9,541,3287,2020-06-19 13:43:40
8522,9,542,3288,2020-06-19 14:43:43
8523,9,543,3287,2020-06-19 15:43:40
8524,9,535,3288,2020-06-19 11:43:42
8525,9,537,3287,2020-06-19 12:43:47
8526,9,541,3287,2020-06-19 13:43:40
8527,9,542,3288,2020-06-19 14:43:43
8528,9,543,3287,2020-06-19 15:43:40
8529,9,544,3289,2020-06-19 16:44:37
8530,9,536,3290,2020-06-19 17:44:57
8531,9,539,3289,2020-06-19 18:43:36
8532,9,539,3283,2020-06-19 19:43:40
8533,9,541,3282,2020-06-19 20:43:43
8534,9,544,3289,2020-06-19 16:44:37
8535,9,536,3290,2020-06-19 17:44:57
8536,9,539,3289,2020-06-19 18:43:36
8537,9,539,3283,2020-06-19 19:43:40
8538,9,541,3282,2020-06-19 20:43:43
8539,9,687,3285,2020-06-20 02:43:41
8540,9,547,3283,2020-06-20 03:43:41
8541,9,550,3280,2020-06-20 04:43:43
8542,9,561,3277,2020-06-20 05:44:32
8543,9,565,3281,2020-06-20 06:43:52
8544,9,687,3285,2020-06-20 02:43:41
8545,9,547,3283,2020-06-20 03:43:41
8546,9,550,3280,2020-06-20 04:43:43
8547,9,561,3277,2020-06-20 05:44:32
8548,9,565,3281,2020-06-20 06:43:52
8549,9,564,3284,2020-06-20 07:44:20
8550,9,569,3281,2020-06-20 08:45:00
8551,9,560,3283,2020-06-20 09:43:47
8552,9,559,3288,2020-06-20 10:43:43
8553,9,559,3288,2020-06-20 11:43:52
8554,9,564,3284,2020-06-20 07:44:20
8555,9,569,3281,2020-06-20 08:45:00
8556,9,560,3283,2020-06-20 09:43:47
8557,9,559,3288,2020-06-20 10:43:43
8558,9,559,3288,2020-06-20 11:43:52
8559,9,551,3282,2020-06-17 14:43:43
8560,9,550,3285,2020-06-17 15:43:52
8561,9,552,3283,2020-06-17 16:43:42
8562,9,552,3284,2020-06-17 17:43:43
8563,9,549,3283,2020-06-17 18:43:40
8564,9,557,3292,2020-06-20 12:43:41
8565,9,557,3293,2020-06-20 13:44:06
8566,9,561,3295,2020-06-20 14:44:08
8567,9,558,3295,2020-06-20 15:43:42
8568,9,559,3299,2020-06-20 16:43:43
8569,9,557,3292,2020-06-20 12:43:41
8570,9,557,3293,2020-06-20 13:44:06
8571,9,561,3295,2020-06-20 14:44:08
8572,9,558,3295,2020-06-20 15:43:42
8573,9,559,3299,2020-06-20 16:43:43
8574,9,556,3295,2020-06-20 17:43:42
8575,9,956,3291,2020-06-20 18:43:43
8576,9,893,3289,2020-06-20 19:43:43
8577,9,556,3284,2020-06-20 20:45:28
8578,9,550,3281,2020-06-20 21:43:51
8579,9,556,3295,2020-06-20 17:43:42
8580,9,956,3291,2020-06-20 18:43:43
8581,9,893,3289,2020-06-20 19:43:43
8582,9,556,3284,2020-06-20 20:45:28
8583,9,550,3281,2020-06-20 21:43:51
8584,9,554,3277,2020-06-21 03:43:41
8585,9,553,3278,2020-06-21 04:43:42
8586,9,552,3279,2020-06-21 05:45:03
8587,9,554,3277,2020-06-21 06:44:07
8588,9,546,3280,2020-06-21 07:44:07
8589,9,554,3277,2020-06-21 03:43:41
8590,9,553,3278,2020-06-21 04:43:42
8591,9,552,3279,2020-06-21 05:45:03
8592,9,554,3277,2020-06-21 06:44:07
8593,9,546,3280,2020-06-21 07:44:07
8594,9,546,3280,2020-06-21 08:43:40
8595,9,544,3280,2020-06-21 09:45:53
8596,9,548,3281,2020-06-21 10:43:37
8597,9,549,3283,2020-06-21 11:43:41
8598,9,543,3283,2020-06-21 12:44:02
8599,9,546,3280,2020-06-21 08:43:40
8600,9,544,3280,2020-06-21 09:45:53
8601,9,548,3281,2020-06-21 10:43:37
8602,9,549,3283,2020-06-21 11:43:41
8603,9,543,3283,2020-06-21 12:44:02
8604,9,549,3287,2020-06-21 13:43:41
8605,9,550,3284,2020-06-21 14:43:38
8606,9,550,3284,2020-06-21 15:45:17
8607,9,551,3287,2020-06-21 16:43:42
8608,9,550,3284,2020-06-21 17:43:42
8609,9,549,3287,2020-06-21 13:43:41
8610,9,550,3284,2020-06-21 14:43:38
8611,9,550,3284,2020-06-21 15:45:17
8612,9,551,3287,2020-06-21 16:43:42
8613,9,550,3284,2020-06-21 17:43:42
8614,9,552,3285,2020-06-21 18:44:00
8615,9,545,3283,2020-06-21 19:43:41
8616,9,551,3280,2020-06-21 20:43:42
8617,9,550,3278,2020-06-21 21:44:54
8618,9,551,3281,2020-06-21 22:44:03
8619,9,552,3285,2020-06-21 18:44:00
8620,9,545,3283,2020-06-21 19:43:41
8621,9,551,3280,2020-06-21 20:43:42
8622,9,550,3278,2020-06-21 21:44:54
8623,9,551,3281,2020-06-21 22:44:03
8624,9,549,3282,2020-06-21 23:43:41
8625,9,551,3278,2020-06-22 00:47:24
8626,9,551,3281,2020-06-22 01:43:42
8627,9,547,3282,2020-06-22 02:43:42
8628,9,539,3283,2020-06-22 03:43:42
8629,9,549,3282,2020-06-21 23:43:41
8630,9,551,3278,2020-06-22 00:47:24
8631,9,551,3281,2020-06-22 01:43:42
8632,9,547,3282,2020-06-22 02:43:42
8633,9,539,3283,2020-06-22 03:43:42
8634,9,542,3282,2020-06-22 04:44:34
8635,9,546,3285,2020-06-22 05:44:34
8636,9,544,3284,2020-06-22 06:43:44
8637,9,156,3281,2020-01-01 02:00:00
8638,9,550,3282,2020-06-22 08:45:03
8639,9,542,3282,2020-06-22 04:44:34
8640,9,546,3285,2020-06-22 05:44:34
8641,9,544,3284,2020-06-22 06:43:44
8642,9,156,3281,2020-01-01 02:00:00
8643,9,550,3282,2020-06-22 08:45:03
9419,9,340,3286,2020-06-22 14:44:18
9420,9,339,3286,2020-06-22 15:43:53
9421,9,339,3289,2020-06-22 16:43:57
9422,9,550,3284,2020-06-22 17:46:42
9423,9,544,3284,2020-06-22 18:45:05
9424,9,340,3286,2020-06-22 14:44:18
9425,9,339,3286,2020-06-22 15:43:53
9426,9,339,3289,2020-06-22 16:43:57
9427,9,550,3284,2020-06-22 17:46:42
9428,9,544,3284,2020-06-22 18:45:05
9429,9,558,3282,2020-06-22 19:43:43
9430,9,367,3279,2020-06-22 20:43:44
9431,9,360,3279,2020-06-22 21:43:42
9432,9,130,3282,2020-06-22 22:43:44
9433,9,148,3277,2020-06-22 23:44:05
9434,9,558,3282,2020-06-22 19:43:43
9435,9,367,3279,2020-06-22 20:43:44
9436,9,360,3279,2020-06-22 21:43:42
9437,9,130,3282,2020-06-22 22:43:44
9438,9,148,3277,2020-06-22 23:44:05
9439,9,140,3279,2020-06-23 00:43:53
9440,9,145,3277,2020-06-23 01:43:42
9441,9,140,3276,2020-06-23 02:43:44
9442,9,551,3277,2020-06-23 03:43:54
9443,9,561,3277,2020-06-23 04:43:42
9444,9,140,3279,2020-06-23 00:43:53
9445,9,145,3277,2020-06-23 01:43:42
9446,9,140,3276,2020-06-23 02:43:44
9447,9,551,3277,2020-06-23 03:43:54
9448,9,561,3277,2020-06-23 04:43:42
9449,9,565,3278,2020-06-23 05:44:32
9450,9,565,3279,2020-06-23 06:43:43
9451,9,564,3281,2020-06-23 07:43:58
9452,9,564,3286,2020-06-23 08:43:42
9453,9,569,3284,2020-06-23 09:43:41
9454,9,565,3278,2020-06-23 05:44:32
9455,9,565,3279,2020-06-23 06:43:43
9456,9,564,3281,2020-06-23 07:43:58
9457,9,564,3286,2020-06-23 08:43:42
9458,9,569,3284,2020-06-23 09:43:41
9459,9,551,3282,2020-06-17 14:43:43
9460,9,550,3285,2020-06-17 15:43:52
9461,9,552,3283,2020-06-17 16:43:42
9462,9,552,3284,2020-06-17 17:43:43
9463,9,549,3283,2020-06-17 18:43:40
9464,9,567,3282,2020-06-23 10:43:38
9465,9,566,3282,2020-06-23 11:44:05
9466,9,562,3282,2020-06-23 12:43:42
9467,9,565,3284,2020-06-23 13:43:40
9468,9,569,3286,2020-06-23 14:44:00
9469,9,567,3282,2020-06-23 10:43:38
9470,9,566,3282,2020-06-23 11:44:05
9471,9,562,3282,2020-06-23 12:43:42
9472,9,565,3284,2020-06-23 13:43:40
9473,9,569,3286,2020-06-23 14:44:00
9474,9,565,3287,2020-06-23 15:44:01
9475,9,567,3285,2020-06-23 16:44:28
9476,9,560,3286,2020-06-23 17:43:41
9477,9,369,3285,2020-06-23 18:43:45
9478,9,365,3283,2020-06-23 19:43:42
9479,9,565,3287,2020-06-23 15:44:01
9480,9,567,3285,2020-06-23 16:44:28
9481,9,560,3286,2020-06-23 17:43:41
9482,9,369,3285,2020-06-23 18:43:45
9483,9,365,3283,2020-06-23 19:43:42
9484,9,150,3281,2020-06-23 20:46:57
